Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0806165,2023-06-16,2023-06-16,,"The Ramen Girl","The Ramen Girl",https://www.imdb.com/title/tt0806165/,Movie,6.3,102,2008,"Comedy, Drama, Romance",11234,2008-10-23,"Robert Allan Ackerman",,
2,tt0088161,2023-06-16,2023-06-16,,"Splash","Splash",https://www.imdb.com/title/tt0088161/,Movie,6.3,111,1983,"Comedy, Fantasy, Romance",84311,1984-03-09,"Ron Howard",,
3,tt0110099,2023-06-16,2023-06-16,,"I.Q.","I.Q.",https://www.imdb.com/title/tt0110099/,Movie,6.2,100,1994,"Comedy, Romance",26755,1994-12-25,"Fred Schepisi",,
4,tt0101635,2023-06-20,2023-06-20,,"Curly Sue","Curly Sue",https://www.imdb.com/title/tt0101635/,Movie,5.9,101,1991,"Comedy, Drama, Family, Romance",23471,1991-10-25,"John Hughes",,
5,tt0035423,2023-06-20,2023-06-20,,"Kate & Leopold","Kate & Leopold",https://www.imdb.com/title/tt0035423/,Movie,6.4,118,2001,"Comedy, Fantasy, Romance",89702,2001-12-25,"James Mangold",,
6,tt0095687,2023-06-24,2023-06-24,,"My Stepmother Is an Alien","My Stepmother Is an Alien",https://www.imdb.com/title/tt0095687/,Movie,5.4,105,1988,"Comedy, Sci-Fi",27902,1988-12-09,"Richard Benjamin",,
7,tt0115580,2023-06-25,2023-06-25,,"The Associate","The Associate",https://www.imdb.com/title/tt0115580/,Movie,6.1,114,1996,"Comedy",9160,1996-10-25,"Donald Petrie",,
8,tt0124298,2023-06-26,2023-06-26,,"Blast from the Past","Blast from the Past",https://www.imdb.com/title/tt0124298/,Movie,6.7,112,1999,"Comedy, Drama, Romance, Sci-Fi",72489,1999-02-12,"Hugh Wilson",,
9,tt0113957,2023-06-26,2023-06-26,,"The Net","The Net",https://www.imdb.com/title/tt0113957/,Movie,6.0,114,1995,"Action, Crime, Drama, Mystery, Thriller",74756,1995-07-28,"Irwin Winkler",,
10,tt1041829,2023-06-26,2023-06-26,,"The Proposal","The Proposal",https://www.imdb.com/title/tt1041829/,Movie,6.8,108,2009,"Comedy, Drama, Romance",366842,2009-06-19,"Anne Fletcher",,
11,tt0212346,2023-06-26,2023-06-26,,"Miss Congeniality","Miss Congeniality",https://www.imdb.com/title/tt0212346/,Movie,6.3,109,2000,"Action, Comedy, Crime, Romance",233213,2000-12-22,"Donald Petrie",,
12,tt0385307,2023-06-26,2023-06-26,,"Miss Congeniality 2: Armed & Fabulous","Miss Congeniality 2: Armed and Fabulous",https://www.imdb.com/title/tt0385307/,Movie,5.1,115,2005,"Action, Comedy, Crime",80912,2005-03-24,"John Pasquin",,
13,tt0898266,2023-06-26,2023-06-26,,"The Big Bang Theory","The Big Bang Theory",https://www.imdb.com/title/tt0898266/,TV Series,8.1,22,2007,"Comedy, Romance",880647,2007-09-24,,,
14,tt0094737,2023-06-26,2023-06-26,,"Big","Big",https://www.imdb.com/title/tt0094737/,Movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",242914,1988-06-03,"Penny Marshall",,
